date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
15/09/2023 17:15,ENE00967,7.08,7,0.02,0.01,24.6,99,36.75,436,9
15/09/2023 17:18,ENE00967,6.39,6,0.02,0.01,24.6,99,36.5,436,6
15/09/2023 17:19,ENE00967,7.08,8,0.01,0.09,24.6,99,36.5,436,8
15/09/2023 17:20,ENE00967,7.08,8,0.02,0.01,24.6,99,36.5,435,7
15/09/2023 17:21,ENE00967,7.08,8,0.01,0.02,24.6,99,36.5,436,9
15/09/2023 17:22,ENE00967,6.39,7,0.02,0.01,24.6,99,36.5,437,8
15/09/2023 17:23,ENE00967,7.08,7,0.01,0.02,24.6,99,36.5,436,6
15/09/2023 17:24,ENE00967,6.39,7,0.01,0.02,24.6,99,36.5,437,9
15/09/2023 17:25,ENE00967,6.4,6,0.02,0.02,24.5,99,36.5,437,5
15/09/2023 17:26,ENE00967,7.09,7,0.01,0.01,24.5,99,36.5,437,6
15/09/2023 17:27,ENE00967,6.39,6,0.01,0.01,24.6,99,36.5,437,6
15/09/2023 17:28,ENE00967,6.39,6,0.02,0.02,24.6,99,36.5,439,5
15/09/2023 17:29,ENE00967,6.4,6,0.01,0.02,24.5,99,36.5,438,7
15/09/2023 17:30,ENE00967,6.4,7,0.02,0.01,24.5,99,36.5,437,8
15/09/2023 17:31,ENE00967,6.4,6,0.02,0.01,24.5,99,36.25,437,8
15/09/2023 17:32,ENE00967,7.09,7,0.01,0.02,24.5,99,36.25,438,9
15/09/2023 17:33,ENE00967,6.4,6,0.01,0.01,24.5,99,36.25,438,6
15/09/2023 17:34,ENE00967,7.09,7,0.02,0.02,24.5,99,36.25,438,6
15/09/2023 17:35,ENE00967,8.47,10,0.01,0.01,24.5,99,36.25,438,9
15/09/2023 17:36,ENE00967,7.78,9,0.01,0.02,24.5,99,36.25,439,8
15/09/2023 17:37,ENE00967,7.09,7,0.01,0.01,24.5,99,36.25,438,6
15/09/2023 17:38,ENE00967,7.1,7,0.02,0.01,24.4,99,36.25,437,8
15/09/2023 17:39,ENE00967,7.09,7,0.01,0.01,24.5,99,36.25,439,9
15/09/2023 17:40,ENE00967,6.4,6,0.01,0.01,24.5,99,36.25,439,5
15/09/2023 17:41,ENE00967,7.09,7,0.01,0.02,24.5,99,36.25,439,6
15/09/2023 17:42,ENE00967,6.41,6,0.02,0.02,24.4,99,36.25,439,5
15/09/2023 17:43,ENE00967,9.85,12,0.02,0.02,24.5,99,36.25,439,13
15/09/2023 17:44,ENE00967,10.54,13,0.02,0.02,24.5,99,36.25,440,13
15/09/2023 17:45,ENE00967,12.61,17,0.02,0.01,24.5,99,36.25,439,18
15/09/2023 17:46,ENE00967,10.54,13,0.01,0.01,24.5,99,36.25,440,14
15/09/2023 17:47,ENE00967,18.13,26,0.02,0.01,24.5,99,36.25,441,27
15/09/2023 17:48,ENE00967,11.23,15,0.02,0.01,24.5,99,36.25,440,16
15/09/2023 17:49,ENE00967,9.16,11,0.01,0.01,24.5,99,36.25,442,13
15/09/2023 17:50,ENE00967,14.67,20,0.02,0.02,24.6,99,36.25,443,22
15/09/2023 17:51,ENE00967,16.74,24,0.01,0.02,24.6,99,36.25,442,23
15/09/2023 17:52,ENE00967,14.68,20,0.02,0.02,24.5,99,36.25,442,19
15/09/2023 17:53,ENE00967,13.99,19,0.01,0.01,24.5,99,36.25,442,18
15/09/2023 17:54,ENE00967,14.68,20,0.02,0.01,24.5,99,36.25,442,22
15/09/2023 17:56,ENE00967,9.46,11,0.02,0.01,24.5,97,36.25,443,11
15/09/2023 17:57,ENE00967,8.76,10,0.01,0.02,24.6,97,36.25,443,10
15/09/2023 17:58,ENE00967,9.46,11,0.01,0.02,24.5,97,36.25,444,11
15/09/2023 17:59,ENE00967,12.21,15,0.02,0.02,24.6,97,36.25,444,17
15/09/2023 18:00,ENE00967,13.6,18,0.01,0.01,24.5,97,36.25,445,19
15/09/2023 18:01,ENE00967,14.28,19,0.02,0.01,24.6,97,36.25,445,21
15/09/2023 18:02,ENE00967,15.65,21,0.01,0.02,24.7,97,36.25,445,23
15/09/2023 18:03,ENE00967,19.81,28,0.02,0.02,24.5,97,36.25,446,27
15/09/2023 18:04,ENE00967,14.29,19,0.01,0.01,24.5,97,36.25,447,20
15/09/2023 18:05,ENE00967,11.53,14,0.02,0.02,24.5,97,36.25,447,15
15/09/2023 18:06,ENE00967,11.52,14,0.01,0.01,24.6,97,36.25,447,13
15/09/2023 18:07,ENE00967,11.53,15,0.02,0.02,24.5,97,36.25,447,17
15/09/2023 18:08,ENE00967,9.46,11,0.01,0.01,24.5,97,36.25,447,12
15/09/2023 18:09,ENE00967,12.22,16,0.01,0.01,24.5,97,36.25,447,15
15/09/2023 18:10,ENE00967,11.53,14,0.02,0.01,24.5,97,36.25,447,14
15/09/2023 18:11,ENE00967,11.52,14,0.02,0.02,24.6,97,36.25,447,14
15/09/2023 18:12,ENE00967,12.21,15,0.02,0.02,24.6,97,36.25,447,16
15/09/2023 18:13,ENE00967,11.52,14,0.02,0.02,24.6,97,36.25,448,14
15/09/2023 18:14,ENE00967,8.07,9,0.01,0.02,24.6,97,36.25,448,10
15/09/2023 18:15,ENE00967,11.52,14,0.02,0.02,24.6,97,36.25,449,16
15/09/2023 18:16,ENE00967,12.21,15,0.01,0.01,24.6,97,36.25,449,17
15/09/2023 18:17,ENE00967,14.28,19,0.02,0.02,24.6,97,36.25,448,21
15/09/2023 18:18,ENE00967,13.58,18,0.02,0.01,24.7,97,36.25,448,20
15/09/2023 18:19,ENE00967,8.76,10,0.02,0.02,24.6,97,36.25,448,11
15/09/2023 18:21,ENE00967,10.14,12,0.02,0.015,24.6,97,36.25,449,11.5
15/09/2023 18:22,ENE00967,11.52,14,0.01,0.01,24.6,97,36.25,451,13
15/09/2023 18:23,ENE00967,11.52,14,0.02,0.01,24.6,97,36.25,451,16
15/09/2023 18:24,ENE00967,9.45,11,0.02,0.02,24.6,97,36.25,451,11
15/09/2023 18:25,ENE00967,10.14,12,0.02,0.01,24.6,97,36.25,451,11
15/09/2023 18:26,ENE00967,15.66,21,0.02,0.02,24.6,97,36.25,455,22
15/09/2023 18:27,ENE00967,12.89,17,0.01,0.02,24.7,97,36.25,455,19
15/09/2023 18:28,ENE00967,9.44,11,0.02,0.02,24.7,97,36.25,453,10
15/09/2023 18:30,ENE00967,11.175,14,0.015,0.015,24.6,97,36.25,453,14.5
15/09/2023 18:31,ENE00967,10.84,14,0.01,0.01,24.5,97,36.25,453,16
15/09/2023 18:32,ENE00967,8.77,10,0.01,0.01,24.5,97,36.25,454,9
15/09/2023 18:34,ENE00967,12.9,17,0.02,0.01,24.6,97,36.25,456,16
15/09/2023 18:36,ENE00967,14.28,18.5,0.01,0.02,24.6,97,36.25,454.5,20.5
15/09/2023 18:37,ENE00967,10.14,12,0.01,0.02,24.6,97,36.25,435,13
15/09/2023 18:38,ENE00967,9.45,11,0.01,0.01,24.6,97,36.25,436,11
15/09/2023 18:39,ENE00967,11.53,14,0.02,0.02,24.5,97,36.25,437,16
15/09/2023 18:40,ENE00967,11.51,14,0.01,0.02,24.7,97,36.25,442,16
15/09/2023 18:41,ENE00967,10.82,13,0.02,0.02,24.7,97,36.25,444,12
15/09/2023 18:43,ENE00967,9.45,11,0.02,0.01,24.6,97,36.25,440,12
15/09/2023 18:44,ENE00967,7.09,7,0.01,0.01,24.5,99,36.25,435,7
15/09/2023 18:45,ENE00967,8.47,10,0.02,0.02,24.5,99,36.25,436,10
15/09/2023 18:46,ENE00967,12.6,17,0.01,0.02,24.6,99,36.25,437,19
15/09/2023 18:47,ENE00967,11.23,14,0.01,0.01,24.5,99,36.25,437,15
15/09/2023 18:48,ENE00967,10.54,13,0.01,0.02,24.5,99,36.25,434,14
15/09/2023 18:49,ENE00967,11.92,16,0.01,0.02,24.5,99,36.25,435,18
15/09/2023 18:50,ENE00967,11.92,15,0.02,0.01,24.5,99,36.25,436,16
15/09/2023 18:51,ENE00967,9.85,12,0.01,0.01,24.5,99,36.25,437,11
15/09/2023 18:52,ENE00967,10.54,14,0.02,0.02,24.5,99,36.25,439,15
15/09/2023 18:53,ENE00967,9.16,11,0.01,0.02,24.5,99,36.25,439,12
15/09/2023 18:55,ENE00967,7.79,9,0.01,0.02,24.4,99,36.25,438,10
15/09/2023 18:56,ENE00967,10.55,13,0.01,0.01,24.4,99,36.25,438,14
15/09/2023 18:57,ENE00967,9.85,13,0.02,0.01,24.5,99,36.25,436,12
15/09/2023 18:59,ENE00967,9.51,11.5,0.015,0.015,24.45,99,36.25,437,12
15/09/2023 19:00,ENE00967,8.47,10,0.01,0.01,24.5,99,36.25,438,11
15/09/2023 19:01,ENE00967,8.47,10,0.02,0.01,24.5,99,36.25,436,9
15/09/2023 19:03,ENE00967,8.825,10.5,0.02,0.02,24.4,99,36.25,437,9.5
15/09/2023 19:04,ENE00967,9.17,11,0.02,0.02,24.4,99,36.25,439,13
15/09/2023 19:05,ENE00967,9.86,12,0.02,0.01,24.4,99,36.25,438,12
15/09/2023 19:08,ENE00967,9.86,12,0.01,0.01,24.4,99,36.25,440,13
15/09/2023 19:09,ENE00967,8.47,10,0.02,0.02,24.5,99,36.25,440,12
15/09/2023 19:10,ENE00967,8.49,10,0.02,0.01,24.3,99,36.25,436,9
15/09/2023 19:11,ENE00967,9.18,11,0.01,0.01,24.3,99,36.25,438,11
15/09/2023 19:12,ENE00967,9.87,12,0.01,0.01,24.3,99,36.25,439,13
15/09/2023 19:13,ENE00967,9.17,11,0.02,0.02,24.4,99,36.25,438,12
15/09/2023 19:14,ENE00967,10.56,13,0.02,0.02,24.3,99,36.25,439,15
15/09/2023 19:15,ENE00967,9.86,12,0.02,0.02,24.4,99,36.25,438,12
15/09/2023 19:16,ENE00967,9.86,12,0.02,0.02,24.4,99,36.25,444,14
15/09/2023 19:17,ENE00967,9.18,11,0.02,0.02,24.3,99,36.25,444,10
15/09/2023 19:18,ENE00967,8.48,10,0.02,0.01,24.4,99,36.25,440,11
15/09/2023 19:19,ENE00967,8.48,10,0.02,0.02,24.4,99,36.25,440,10
15/09/2023 19:20,ENE00967,7.8,9,0.02,0.01,24.3,99,36.25,441,10
15/09/2023 19:21,ENE00967,8.48,10,0.02,0.02,24.4,99,36.25,440,10
15/09/2023 19:22,ENE00967,9.17,11,0.02,0.02,24.4,99,36.25,439,12
15/09/2023 19:23,ENE00967,8.49,10,0.01,0.02,24.3,99,36.25,442,10
15/09/2023 19:24,ENE00967,7.11,7,0.01,0.02,24.3,99,36.25,442,9
15/09/2023 19:25,ENE00967,7.11,7,0.02,0.01,24.3,99,36.25,440,7
15/09/2023 19:26,ENE00967,6.42,6,0.02,0.01,24.3,99,36.25,441,8
15/09/2023 19:27,ENE00967,7.13,7,0.02,0.02,24.2,99,36.25,442,7
15/09/2023 19:29,ENE00967,7.13,8,0.01,1.02,24.2,99,36,441,9
15/09/2023 19:30,ENE00967,8.49,10,0.02,0.02,24.3,99,36,442,10
15/09/2023 19:31,ENE00967,7.11,8,0.01,0.02,24.3,99,36.25,442,7
15/09/2023 19:33,ENE00967,6.43,7,0.015,0.01,24.25,99,36.125,441,7.5
15/09/2023 19:34,ENE00967,6.45,6,0.02,0.01,24.1,99,36.25,440,8
15/09/2023 19:35,ENE00967,8.51,10,0.02,0.02,24.2,99,36.25,441,12
15/09/2023 19:36,ENE00967,8.49,10,0.02,0.02,24.3,99,36.25,441,12
15/09/2023 19:37,ENE00967,9.21,11,0.02,0.02,24.1,99,36,441,13
15/09/2023 19:38,ENE00967,9.2,11,0.01,0.02,24.2,99,36,441,12
15/09/2023 19:39,ENE00967,9.22,12,0.02,0.02,24,99,36,442,14
15/09/2023 19:40,ENE00967,7.82,9,0.02,0.01,24.2,99,36,439,9
15/09/2023 19:41,ENE00967,8.51,10,0.02,0.01,24.2,99,36,438,11
15/09/2023 19:42,ENE00967,7.15,7,0.02,0.01,24,99,36,440,9
15/09/2023 19:43,ENE00967,8.52,10,0.02,0.02,24.1,99,36,439,11
15/09/2023 19:44,ENE00967,9.21,11,0.01,0.02,24.1,99,36,440,12
15/09/2023 19:45,ENE00967,8.52,10,0.02,0.02,24.1,99,36,440,12
15/09/2023 19:46,ENE00967,10.58,13,0.02,0.01,24.2,99,36,440,12
15/09/2023 19:47,ENE00967,11.28,14,0.02,0.01,24.1,99,36,441,15
15/09/2023 19:48,ENE00967,11.28,14,0.01,0.02,24.1,99,36,441,13
15/09/2023 19:49,ENE00967,11.98,15,0.02,0.02,24,99,36,442,14
15/09/2023 19:50,ENE00967,11.28,14,0.02,0.01,24.1,99,36,440,14
15/09/2023 19:51,ENE00967,12.66,17,0.02,0.01,24.1,99,36,439,19
15/09/2023 19:52,ENE00967,14.06,20,0.02,0.02,23.9,99,35.75,442,19
15/09/2023 19:53,ENE00967,11.98,15,0.02,0.01,24,99,35.75,442,14
15/09/2023 19:54,ENE00967,10.6,13,0.01,0.02,24,99,35.75,441,14
15/09/2023 19:55,ENE00967,10.6,13,0.02,0.01,24,99,35.75,439,13
15/09/2023 19:56,ENE00967,11.28,14,0.02,0.02,24.1,99,35.75,440,14
15/09/2023 19:57,ENE00967,11.98,15,0.01,0.02,24,99,35.75,440,14
15/09/2023 19:58,ENE00967,9.91,12,0.01,0.01,24,99,35.75,439,14
15/09/2023 19:59,ENE00967,8.53,10,0.01,0.02,24,99,35.75,439,9
15/09/2023 20:00,ENE00967,8.52,10,0.02,0.01,24.1,99,35.75,440,10
15/09/2023 20:01,ENE00967,9.9,12,0.02,0.01,24.1,99,35.75,441,11
15/09/2023 20:02,ENE00967,9.22,11,0.01,0.01,24,99,35.75,441,10
15/09/2023 20:03,ENE00967,7.84,9,0.02,0.02,24,99,35.75,440,10
15/09/2023 20:05,ENE00967,9.22,11,0.02,0.01,24,99,35.75,439,11
15/09/2023 20:06,ENE00967,14.04,19,0.01,0.01,24.1,99,35.75,440,21
15/09/2023 20:07,ENE00967,11.99,16,0.02,0.01,23.9,99,35.75,440,18
15/09/2023 20:09,ENE00967,9.92,12,0.02,0.01,23.9,99,35.75,441,12
15/09/2023 20:10,ENE00967,9.22,11,0.02,0.02,24,99,35.75,440,11
15/09/2023 20:11,ENE00967,14.05,19,0.02,0.01,24,99,35.75,441,19
15/09/2023 20:12,ENE00967,10.62,13,0.02,0.01,23.8,99,35.75,440,12
15/09/2023 20:13,ENE00967,11.98,16,0.02,0.01,24,99,35.75,441,18
15/09/2023 20:14,ENE00967,11.29,14,0.02,0.02,24,99,35.75,439,13
15/09/2023 20:15,ENE00967,11.29,14,0.01,0.01,24,99,35.75,440,14
15/09/2023 20:17,ENE00967,8.53,10,0.01,0.01,24,99,35.75,442,11
15/09/2023 20:18,ENE00967,9.24,11,0.02,0.02,23.8,99,35.75,442,13
15/09/2023 20:19,ENE00967,10.61,13,0.01,0.01,23.9,99,35.75,440,12
15/09/2023 20:20,ENE00967,9.23,11,0.01,0.02,23.9,99,35.75,440,11
15/09/2023 20:21,ENE00967,9.24,11,0.02,0.01,23.8,99,35.75,440,12
15/09/2023 20:22,ENE00967,8.54,10,0.02,0.01,23.9,99,35.75,439,11
15/09/2023 20:24,ENE00967,9.92,12,0.01,0.01,23.9,99,35.5,445,13
15/09/2023 20:26,ENE00967,10.61,13,0.02,0.02,23.9,99,35.5,442,13
15/09/2023 20:27,ENE00967,7.85,9,0.01,0.01,23.9,99,35.5,438,8
15/09/2023 20:28,ENE00967,7.16,7,0.02,0.01,23.9,99,35.5,443,7
15/09/2023 20:29,ENE00967,8.54,10,0.02,0.02,23.9,99,35.5,441,10
15/09/2023 20:30,ENE00967,7.85,9,0.01,0.02,23.9,99,35.5,439,10
15/09/2023 20:31,ENE00967,8.55,10,0.01,0.02,23.8,99,35.5,441,10
15/09/2023 20:32,ENE00967,8.54,10,0.02,0.02,23.9,99,35.5,441,9
15/09/2023 20:33,ENE00967,7.85,9,0.02,0.02,23.9,99,35.5,442,8
15/09/2023 20:36,ENE00967,7.16,7,0.01,0.01,23.9,99,35.5,442,8
15/09/2023 20:37,ENE00967,7.86,9,0.01,0.95,23.8,99,35.5,441,10
15/09/2023 20:38,ENE00967,9.23,12,0.02,0.01,23.9,99,35.5,444,12
15/09/2023 20:39,ENE00967,10.62,13,0.01,0.02,23.8,99,35.5,447,15
15/09/2023 20:40,ENE00967,9.24,11,0.02,0.02,23.8,99,35.5,444,12
15/09/2023 20:41,ENE00967,8.55,10,0.01,0.01,23.8,99,35.5,442,9
15/09/2023 20:42,ENE00967,7.16,8,0.01,0.02,23.9,99,35.5,442,10
15/09/2023 20:43,ENE00967,6.48,6,0.02,0.02,23.8,99,35.5,445,7
15/09/2023 20:44,ENE00967,8.55,10,0.02,0.01,23.8,99,35.5,446,12
15/09/2023 20:45,ENE00967,7.86,9,0.02,0.02,23.8,99,35.5,441,9
15/09/2023 20:46,ENE00967,7.19,7,0.02,0.02,23.7,99,35.5,440,9
15/09/2023 20:47,ENE00967,6.48,6,0.01,0.02,23.8,99,35.5,445,7
15/09/2023 20:48,ENE00967,6.5,6,0.02,0.02,23.7,99,35.5,445,8
15/09/2023 20:49,ENE00967,6.5,6,0.02,0.02,23.7,99,35.5,441,8
15/09/2023 20:50,ENE00967,7.2,7,0.02,0.01,23.6,99,35.5,441,7
15/09/2023 20:51,ENE00967,5.81,6,0.02,0.02,23.7,99,35.5,441,7
15/09/2023 20:52,ENE00967,8.59,10,0.02,0.02,23.5,99,35.5,442,9
15/09/2023 20:53,ENE00967,7.21,7,0.01,0.01,23.5,99,35.5,441,9
15/09/2023 20:54,ENE00967,6.51,6,0.01,0.01,23.6,99,35.5,442,5
15/09/2023 20:55,ENE00967,7.9,9,0.01,0.02,23.5,99,35.5,441,8
15/09/2023 20:57,ENE00967,7.22,8,0.01,0.01,23.4,99,35.5,441,9
15/09/2023 20:58,ENE00967,7.9,9,0.02,0.01,23.5,99,35.5,440,11
15/09/2023 20:59,ENE00967,7.91,9,0.01,0.01,23.4,99,35.5,437,11
15/09/2023 21:00,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,439,7
15/09/2023 21:01,ENE00967,6.52,6,0.01,0.02,23.5,99,35.5,439,5
15/09/2023 21:02,ENE00967,7.22,8,0.01,0.01,23.4,99,35.5,437,9
15/09/2023 21:03,ENE00967,7.9,9,0.01,0.01,23.5,99,35.5,438,11
15/09/2023 21:04,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,439,8
15/09/2023 21:05,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,440,8
15/09/2023 21:06,ENE00967,6.53,6,0.02,0.02,23.4,99,35.5,441,5
15/09/2023 21:07,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,440,6
15/09/2023 21:08,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,439,6
15/09/2023 21:09,ENE00967,6.53,7,0.02,0.02,23.4,99,35.5,440,7
15/09/2023 21:10,ENE00967,7.22,7,0.02,0.02,23.4,99,35.5,439,7
15/09/2023 21:11,ENE00967,7.91,9,0.01,0.02,23.4,99,35.5,440,8
15/09/2023 21:12,ENE00967,8.6,10,0.01,0.02,23.4,99,35.5,439,11
15/09/2023 21:13,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,439,6
15/09/2023 21:14,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,439,5
15/09/2023 21:16,ENE00967,5.845,5,0.02,0.015,23.35,99,35.5,441.5,5
15/09/2023 21:17,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,440,5
15/09/2023 21:18,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,438,8
15/09/2023 21:19,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,438,4
15/09/2023 21:20,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,440,8
15/09/2023 21:21,ENE00967,7.91,9,0.01,0.02,23.4,99,35.5,438,10
15/09/2023 21:23,ENE00967,8.255,9,0.015,0.02,23.4,99,35.5,439.5,8
15/09/2023 21:24,ENE00967,9.29,11,0.02,0.01,23.4,99,35.5,434,13
15/09/2023 21:25,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,434,9
15/09/2023 21:26,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,438,6
15/09/2023 21:27,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,438,7
15/09/2023 21:29,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,440,8
15/09/2023 21:30,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,438,6
15/09/2023 21:31,ENE00967,7.92,9,0.01,0.02,23.3,99,35.5,438,9
15/09/2023 21:33,ENE00967,7.23,7,0.01,0.01,23.3,99,35.5,438,8
15/09/2023 21:34,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,438,11
15/09/2023 21:35,ENE00967,7.92,9,0.02,0.01,23.3,99,35.5,438,9
15/09/2023 21:36,ENE00967,9.99,12,0.02,0.01,23.3,99,35.5,437,14
15/09/2023 21:37,ENE00967,8.61,10,0.02,0.01,23.3,99,35.5,440,9
15/09/2023 21:38,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,440,8
15/09/2023 21:39,ENE00967,7.92,9,0.02,0.02,23.3,99,35.5,441,10
15/09/2023 21:40,ENE00967,8.61,10,0.02,0.01,23.3,99,35.5,440,12
15/09/2023 21:41,ENE00967,9.3,11,0.02,0.01,23.3,99,35.5,442,13
